;PX0001M;PX0003M;PX0006M;PX0012M;BALB03M;ESP001M;ESP003M;ESP006M;ESP012M;NY0001M;NY0003M;NY0006M;NY0012M;TAB3M;CORN3M;CORN6M;PORB3M;FS0003M;FS0006M;SOLK1M;SOLK3M;SOLK6M;YY0003M;YY0006M;PIB3M;DIDA01M;DIDA03M;DIDA06M;PORK01;PORK03;BURP03M;BURP06M;DETL01;PONYA;PONYO/N;KEEPCALM;TOLSTOY;CORAL;HFXX1T;SAXX1T
4264;2015-06-12;2015-06-12;2015-06-12;2015-06-12;;;;;;2015-05-13;2015-05-13;2015-05-13;2015-05-13;2015-08-19;;;;2015-06-15;2015-06-15;2015-08-04;2015-08-04;2015-08-04;2015-05-13;2015-05-13;;2021-11-22;2021-11-22;2021-12-17;2015-10-07;2015-08-19;2014-03-18;2017-05-22;2014-12-05;;;2015-08-26;;2014-05-05;;
4265;2015-06-15;2015-06-15;2015-06-15;2015-06-15;;;;;;2015-05-14;2015-05-14;2015-05-14;2015-05-14;2015-08-20;;;;2015-06-16;2015-06-16;2015-08-05;2015-08-05;2015-08-05;2015-05-14;2015-05-14;;2021-11-23;2021-11-23;2021-12-20;2015-10-15;2015-08-20;2014-03-19;2017-05-23;2014-12-08;;;2015-08-27;;2014-05-06;;
4266;2015-06-16;2015-06-16;2015-06-16;2015-06-16;;;;;;2015-05-15;2015-05-15;2015-05-15;2015-05-15;2015-08-21;;;;2015-06-17;2015-06-17;2015-08-06;2015-08-06;2015-08-06;2015-05-15;2015-05-15;;2021-11-24;2021-11-24;2021-12-21;2015-10-16;2015-08-21;2014-03-20;2017-05-24;2014-12-09;;;2015-08-28;;2014-05-07;;
4267;2015-06-17;2015-06-17;2015-06-17;2015-06-17;;;;;;2015-05-18;2015-05-18;2015-05-18;2015-05-18;2015-08-24;;;;2015-06-18;2015-06-18;2015-08-07;2015-08-07;2015-08-07;2015-05-18;2015-05-18;;2021-11-25;2021-11-25;2021-12-22;2015-10-19;2015-08-24;2014-03-21;2017-05-25;2014-12-10;;;2015-08-31;;2014-05-08;;
4268;2015-06-18;2015-06-18;2015-06-18;2015-06-18;;;;;;2015-05-19;2015-05-19;2015-05-19;2015-05-19;2015-08-25;;;;2015-06-19;2015-06-19;2015-08-10;2015-08-10;2015-08-10;2015-05-19;2015-05-19;;2021-11-26;2021-11-26;2021-12-23;2015-10-20;2015-08-25;2014-03-26;2017-05-26;2014-12-11;;;2015-09-01;;2014-05-09;;
4269;2015-06-19;2015-06-19;2015-06-19;2015-06-19;;;;;;2015-05-20;2015-05-20;2015-05-20;2015-05-20;2015-08-26;;;;2015-06-22;2015-06-22;2015-08-11;2015-08-11;2015-08-11;2015-05-20;2015-05-20;;2021-11-29;2021-11-29;2021-12-24;2015-10-21;2015-08-26;2014-03-27;2017-05-29;2014-12-12;;;2015-09-02;;2014-05-12;;
4270;2015-06-22;2015-06-22;2015-06-22;2015-06-22;;;;;;2015-05-21;2015-05-21;2015-05-21;2015-05-21;2015-08-27;;;;2015-06-23;2015-06-23;2015-08-12;2015-08-12;2015-08-12;2015-05-21;2015-05-21;;2021-11-30;2021-11-30;2021-12-28;2015-10-22;2015-08-27;2014-04-02;2017-05-30;2014-12-15;;;2015-09-03;;2014-05-13;;
4271;2015-06-23;2015-06-23;2015-06-23;2015-06-23;;;;;;2015-05-22;2015-05-22;2015-05-22;2015-05-22;2015-08-28;;;;2015-06-24;2015-06-24;2015-08-13;2015-08-13;2015-08-13;2015-05-22;2015-05-22;;2021-12-01;2021-12-01;2021-12-29;2015-10-23;2015-08-28;2014-04-04;2017-05-31;2014-12-16;;;2015-09-04;;2014-05-14;;
4272;2015-06-24;2015-06-24;2015-06-24;2015-06-24;;;;;;2015-06-01;2015-06-01;2015-06-01;2015-06-01;2015-08-31;;;;2015-06-25;2015-06-25;2015-08-14;2015-08-14;2015-08-14;2015-06-01;2015-06-01;;2021-12-02;2021-12-02;2021-12-30;2015-10-26;2015-08-31;2014-04-07;2017-06-01;2014-12-17;;;2015-09-07;;2014-05-15;;
4273;2015-06-25;2015-06-25;2015-06-25;2015-06-25;;;;;;2015-06-02;2015-06-02;2015-06-02;2015-06-02;2015-09-01;;;;2015-06-26;2015-06-26;2015-08-17;2015-08-17;2015-08-17;2015-06-02;2015-06-02;;2021-12-03;2021-12-03;2022-01-03;2015-10-27;2015-09-08;2014-04-10;2017-06-02;2014-12-18;;;2015-09-08;;2014-05-16;;
4274;2015-06-26;2015-06-26;2015-06-26;2015-06-26;;;;;;2015-06-08;2015-06-08;2015-06-08;2015-06-08;2015-09-02;;;;2015-06-29;2015-06-29;2015-08-18;2015-08-18;2015-08-18;2015-06-08;2015-06-08;;2021-12-06;2021-12-06;2022-01-04;2015-10-28;2015-09-09;2014-04-11;2017-06-05;2014-12-19;;;2015-09-09;;2014-05-19;;
4275;2015-06-29;2015-06-29;2015-06-29;2015-06-29;;;;;;2015-06-09;2015-06-09;2015-06-09;2015-06-09;2015-09-03;;;;2015-06-30;2015-06-30;2015-08-19;2015-08-19;2015-08-19;2015-06-09;2015-06-09;;2021-12-07;2021-12-07;2022-01-05;2015-10-29;2015-09-10;2014-04-14;2017-06-06;2014-12-22;;;2015-09-10;;2014-05-20;;
4276;2015-06-30;2015-06-30;2015-06-30;2015-06-30;;;;;;2015-06-10;2015-06-10;2015-06-10;2015-06-10;2015-09-04;;;;2015-07-01;2015-07-01;2015-08-20;2015-08-20;2015-08-20;2015-06-10;2015-06-10;;2021-12-08;2021-12-08;2022-01-06;2015-10-30;2015-09-11;2014-04-15;2017-06-08;2014-12-23;;;2015-09-11;;2014-05-21;;
4277;2015-07-01;2015-07-01;2015-07-01;2015-07-01;;;;;;2015-06-11;2015-06-11;2015-06-11;2015-06-11;2015-09-07;;;;2015-07-02;2015-07-02;2015-08-21;2015-08-21;2015-08-21;2015-06-11;2015-06-11;;2021-12-09;2021-12-09;2022-01-07;2015-11-02;2015-09-14;2014-04-17;2017-06-09;2014-12-24;;;2015-09-14;;2014-05-22;;
4278;2015-07-02;2015-07-02;2015-07-02;2015-07-02;;;;;;2015-06-12;2015-06-12;2015-06-12;2015-06-12;2015-09-08;;;;2015-07-03;2015-07-03;2015-08-24;2015-08-24;2015-08-24;2015-06-12;2015-06-12;;2021-12-10;2021-12-10;2022-01-10;2015-11-03;2015-09-15;2014-04-18;2017-06-13;2014-12-29;;;2015-09-25;;2014-05-23;;
4279;2015-07-03;2015-07-03;2015-07-03;2015-07-03;;;;;;2015-06-15;2015-06-15;2015-06-15;2015-06-15;2015-09-09;;;;2015-07-06;2015-07-06;2015-08-25;2015-08-25;2015-08-25;2015-06-15;2015-06-15;;2021-12-13;2021-12-13;2022-01-11;2015-11-04;2015-09-16;2014-04-22;2017-06-14;2014-12-30;;;2015-09-28;;2014-05-26;;
4280;2015-07-06;2015-07-06;2015-07-06;2015-07-06;;;;;;2015-06-16;2015-06-16;2015-06-16;2015-06-16;2015-09-10;;;;2015-07-07;2015-07-07;2015-08-26;2015-08-26;2015-08-26;2015-06-16;2015-06-16;;2021-12-14;2021-12-14;2022-01-12;2015-11-05;2015-09-17;2014-04-23;2017-06-15;2014-12-31;;;2015-09-29;;2014-05-27;;
4281;2015-07-07;2015-07-07;2015-07-07;2015-07-07;;;;;;2015-06-17;2015-06-17;2015-06-17;2015-06-17;2015-09-11;;;;2015-07-08;2015-07-08;2015-08-27;2015-08-27;2015-08-27;2015-06-17;2015-06-17;;2021-12-15;2021-12-15;2022-01-13;2015-11-06;2015-09-18;2014-04-28;2017-06-16;2015-01-05;;;2015-09-30;;2014-05-28;;
4282;2015-07-08;2015-07-08;2015-07-08;2015-07-08;;;;;;2015-06-18;2015-06-18;2015-06-18;2015-06-18;2015-09-14;;;;2015-07-09;2015-07-09;2015-08-28;2015-08-28;2015-08-28;2015-06-18;2015-06-18;;2021-12-16;2021-12-16;2022-01-14;2015-11-09;2015-09-21;2014-04-29;2017-06-19;2015-01-06;;;2015-10-01;;2014-05-29;;
4283;2015-07-09;2015-07-09;2015-07-09;2015-07-09;;;;;;2015-06-19;2015-06-19;2015-06-19;2015-06-19;2015-09-15;;;;2015-07-10;2015-07-10;2015-08-31;2015-08-31;2015-08-31;2015-06-19;2015-06-19;;2021-12-17;2021-12-17;2022-01-17;2015-11-10;2015-09-22;2014-04-30;2017-06-20;2015-01-07;;;2015-10-02;;2014-05-30;;
4284;2015-07-10;2015-07-10;2015-07-10;2015-07-10;;;;;;2015-06-22;2015-06-22;2015-06-22;2015-06-22;2015-09-16;;;;2015-07-13;2015-07-13;2015-09-01;2015-09-01;2015-09-01;2015-06-22;2015-06-22;;2021-12-20;2021-12-20;2022-01-18;2015-11-16;2015-09-23;2014-05-02;2017-06-21;2015-01-08;;;2015-10-05;;2014-06-02;;
4285;2015-07-13;2015-07-13;2015-07-13;2015-07-13;;;;;;2015-06-23;2015-06-23;2015-06-23;2015-06-23;2015-09-17;;;;2015-07-14;2015-07-14;2015-09-02;2015-09-02;2015-09-02;2015-06-23;2015-06-23;;2021-12-21;2021-12-21;2022-01-19;2015-11-17;2015-09-24;2014-05-05;2017-06-22;2015-01-09;;;2015-10-06;;2014-06-03;;
4286;2015-07-14;2015-07-14;2015-07-14;2015-07-14;;;;;;2015-06-24;2015-06-24;2015-06-24;2015-06-24;2015-09-18;;;;2015-07-15;2015-07-15;2015-09-03;2015-09-03;2015-09-03;2015-06-24;2015-06-24;;2021-12-22;2021-12-22;2022-01-20;2015-11-18;2015-09-25;2014-05-06;2017-06-23;2015-01-12;;;2015-10-15;;2014-06-04;;
4287;2015-07-15;2015-07-15;2015-07-15;2015-07-15;;;;;;2015-06-25;2015-06-25;2015-06-25;2015-06-25;2015-09-21;;;;2015-07-16;2015-07-16;2015-09-04;2015-09-04;2015-09-04;2015-06-25;2015-06-25;;2021-12-23;2021-12-23;2022-01-21;2015-11-19;2015-09-28;2014-05-07;2017-06-26;2015-01-13;;;2015-10-16;;2014-06-05;;
4288;2015-07-16;2015-07-16;2015-07-16;2015-07-16;;;;;;2015-06-26;2015-06-26;2015-06-26;2015-06-26;2015-09-22;;;;2015-07-17;2015-07-17;2015-09-07;2015-09-07;2015-09-07;2015-06-26;2015-06-26;;2021-12-24;2021-12-24;2022-02-01;2015-11-20;2015-09-29;2014-05-09;2017-06-27;2015-01-14;;;2015-10-19;;2014-06-06;;
4289;2015-07-17;2015-07-17;2015-07-17;2015-07-17;;;;;;2015-06-29;2015-06-29;2015-06-29;2015-06-29;2015-09-23;;;;2015-07-20;2015-07-20;2015-09-08;2015-09-08;2015-09-08;2015-06-29;2015-06-29;;2021-12-28;2021-12-28;2022-02-02;2015-11-23;2015-09-30;2014-05-13;2017-06-28;2015-01-22;;;2015-10-21;;2014-06-16;;
4290;2015-07-20;2015-07-20;2015-07-20;2015-07-20;;;;;;2015-06-30;2015-06-30;2015-06-30;2015-06-30;2015-09-24;;;;2015-07-21;2015-07-21;2015-09-09;2015-09-09;2015-09-09;2015-06-30;2015-06-30;;2021-12-29;2021-12-29;2022-02-22;2015-11-24;2015-10-01;2014-05-15;2017-06-29;2015-01-23;;;2015-10-22;;2014-06-17;;
4291;2015-07-21;2015-07-21;2015-07-21;2015-07-21;;;;;;2015-07-01;2015-07-01;2015-07-01;2015-07-01;2015-09-25;;;;2015-07-22;2015-07-22;2015-09-10;2015-09-10;2015-09-10;2015-07-01;2015-07-01;;2021-12-30;2021-12-30;2022-02-23;2015-11-25;2015-10-02;2014-05-16;2017-06-30;2015-01-26;;;2015-10-23;;2014-06-18;;
4292;2015-07-22;2015-07-22;2015-07-22;2015-07-22;;;;;;2015-07-02;2015-07-02;2015-07-02;2015-07-02;2015-09-28;;;;2015-07-23;2015-07-23;2015-09-11;2015-09-11;2015-09-11;2015-07-02;2015-07-02;;2022-01-03;2022-01-03;2022-02-24;2015-11-26;2015-10-05;2014-05-19;2017-07-03;2015-01-27;;;2015-10-26;;2014-06-19;;
4293;2015-07-23;2015-07-23;2015-07-23;2015-07-23;;;;;;2015-07-03;2015-07-03;2015-07-03;2015-07-03;2015-09-29;;;;2015-07-24;2015-07-24;2015-09-14;2015-09-14;2015-09-14;2015-07-03;2015-07-03;;2022-01-04;2022-01-04;2022-02-25;2015-11-27;2015-10-06;2014-05-20;2017-07-04;2015-01-28;;;2015-10-28;;2014-06-20;;
4294;2015-07-24;2015-07-24;2015-07-24;2015-07-24;;;;;;2015-07-06;2015-07-06;2015-07-06;2015-07-06;2015-09-30;;;;2015-07-27;2015-07-27;2015-09-15;2015-09-15;2015-09-15;2015-07-06;2015-07-06;;2022-01-05;2022-01-05;2022-02-28;2015-11-30;2015-10-07;2014-05-21;2017-07-07;2015-01-29;;;2015-10-29;;2014-06-23;;
4295;2015-07-27;2015-07-27;2015-07-27;2015-07-27;;;;;;2015-07-07;2015-07-07;2015-07-07;2015-07-07;2015-10-01;;;;2015-07-28;2015-07-28;2015-09-16;2015-09-16;2015-09-16;2015-07-07;2015-07-07;;2022-01-06;2022-01-06;2022-03-01;2015-12-01;2015-10-15;2014-05-22;2017-07-10;2015-01-30;;;2015-10-30;;2014-06-24;;
4296;2015-07-28;2015-07-28;2015-07-28;2015-07-28;;;;;;2015-07-08;2015-07-08;2015-07-08;2015-07-08;2015-10-02;;;;2015-07-29;2015-07-29;2015-09-17;2015-09-17;2015-09-17;2015-07-08;2015-07-08;;2022-01-07;2022-01-07;2022-03-02;2015-12-02;2015-10-16;2014-05-23;2017-07-11;2015-02-02;;;2015-11-02;;2014-06-25;;
4297;2015-07-29;2015-07-29;2015-07-29;2015-07-29;;;;;;2015-07-09;2015-07-09;2015-07-09;2015-07-09;2015-10-05;;;;2015-07-30;2015-07-30;2015-09-18;2015-09-18;2015-09-18;2015-07-09;2015-07-09;;2022-01-10;2022-01-10;2022-03-03;2015-12-03;2015-10-19;2014-05-26;2017-07-12;2015-02-03;;;2015-11-05;;2014-06-26;;
4298;2015-07-30;2015-07-30;2015-07-30;2015-07-30;;;;;;2015-07-10;2015-07-10;2015-07-10;2015-07-10;2015-10-06;;;;2015-07-31;2015-07-31;2015-09-21;2015-09-21;2015-09-21;2015-07-10;2015-07-10;;2022-01-11;2022-01-11;2022-03-04;2015-12-04;2015-10-20;2014-05-27;2017-07-13;2015-02-04;;;2015-11-06;;2014-06-27;;
4299;2015-07-31;2015-07-31;2015-07-31;2015-07-31;;;;;;2015-07-13;2015-07-13;2015-07-13;2015-07-13;2015-10-07;;;;2015-08-03;2015-08-03;2015-09-22;2015-09-22;2015-09-22;2015-07-13;2015-07-13;;2022-01-12;2022-01-12;2022-03-07;2015-12-07;2015-10-21;2014-05-28;2017-07-17;2015-02-05;;;2015-11-09;;2014-06-30;;
4300;2015-08-03;2015-08-03;2015-08-03;2015-08-03;;;;;;2015-07-14;2015-07-14;2015-07-14;2015-07-14;2015-10-08;;;;2015-08-04;2015-08-04;2015-09-23;2015-09-23;2015-09-23;2015-07-14;2015-07-14;;2022-01-13;2022-01-13;2022-03-08;2015-12-08;2015-10-22;2014-05-29;2017-07-18;2015-02-06;;;2015-11-10;;2014-07-01;;
4301;2015-08-04;2015-08-04;2015-08-04;2015-08-04;;;;;;2015-07-15;2015-07-15;2015-07-15;2015-07-15;2015-10-09;;;;2015-08-05;2015-08-05;2015-09-24;2015-09-24;2015-09-24;2015-07-15;2015-07-15;;2022-01-14;2022-01-14;2022-03-09;2015-12-09;2015-10-23;2014-05-30;2017-07-21;2015-02-09;;;2015-11-11;;2014-07-02;;
4302;2015-08-05;2015-08-05;2015-08-05;2015-08-05;;;;;;2015-07-16;2015-07-16;2015-07-16;2015-07-16;2015-10-12;;;;2015-08-06;2015-08-06;2015-09-25;2015-09-25;2015-09-25;2015-07-16;2015-07-16;;2022-01-17;2022-01-17;2022-03-10;2015-12-10;2015-10-26;2014-06-02;2017-07-24;2015-02-10;;;2015-11-12;;2014-07-03;;
4303;2015-08-06;2015-08-06;2015-08-06;2015-08-06;;;;;;2015-07-17;2015-07-17;2015-07-17;2015-07-17;2015-10-13;;;;2015-08-07;2015-08-07;2015-09-28;2015-09-28;2015-09-28;2015-07-17;2015-07-17;;2022-01-18;2022-01-18;2022-03-11;2015-12-11;2015-10-27;2014-06-03;2017-07-25;2015-02-11;;;2015-11-13;;2014-07-04;;
4304;2015-08-07;2015-08-07;2015-08-07;2015-08-07;;;;;;2015-07-20;2015-07-20;2015-07-20;2015-07-20;2015-10-14;;;;2015-08-10;2015-08-10;2015-09-29;2015-09-29;2015-09-29;2015-07-20;2015-07-20;;2022-01-19;2022-01-19;2022-03-14;2015-12-14;2015-10-28;2014-06-04;2017-07-27;2015-02-12;;;2015-11-16;;2014-07-07;;
4305;2015-08-10;2015-08-10;2015-08-10;2015-08-10;;;;;;2015-07-21;2015-07-21;2015-07-21;2015-07-21;2015-10-15;;;;2015-08-11;2015-08-11;2015-09-30;2015-09-30;2015-09-30;2015-07-21;2015-07-21;;2022-01-20;2022-01-20;2022-03-15;2015-12-15;2015-10-29;2014-06-05;2017-07-28;2015-02-13;;;2015-11-17;;2014-07-08;;
4306;2015-08-11;2015-08-11;2015-08-11;2015-08-11;;;;;;2015-07-22;2015-07-22;2015-07-22;2015-07-22;2015-10-16;;;;2015-08-12;2015-08-12;2015-10-02;2015-10-02;2015-10-02;2015-07-22;2015-07-22;;2022-01-21;2022-01-21;2022-03-16;2015-12-16;2015-10-30;2014-06-06;2017-07-31;2015-02-23;;;2015-11-18;;2014-07-09;;
4307;2015-08-12;2015-08-12;2015-08-12;2015-08-12;;;;;;2015-07-23;2015-07-23;2015-07-23;2015-07-23;2015-10-19;;;;2015-08-13;2015-08-13;2015-10-05;2015-10-05;2015-10-05;2015-07-23;2015-07-23;;2022-02-01;2022-02-01;2022-03-17;2015-12-17;2015-11-02;2014-06-09;2017-08-01;2015-02-24;;;2015-11-19;;2014-07-10;;
4308;2015-08-13;2015-08-13;2015-08-13;2015-08-13;;;;;;2015-07-24;2015-07-24;2015-07-24;2015-07-24;2015-10-20;;;;2015-08-14;2015-08-14;2015-10-06;2015-10-06;2015-10-06;2015-07-24;2015-07-24;;2022-02-02;2022-02-02;2022-03-18;2015-12-18;2015-11-03;2014-06-10;2017-08-02;2015-02-25;;;2015-11-20;;2014-07-11;;
4309;2015-08-14;2015-08-14;2015-08-14;2015-08-14;;;;;;2015-07-27;2015-07-27;2015-07-27;2015-07-27;2015-10-21;;;;2015-08-17;2015-08-17;2015-10-07;2015-10-07;2015-10-07;2015-07-27;2015-07-27;;2022-02-22;2022-02-22;2022-03-22;2015-12-21;2015-11-04;2014-06-11;2017-08-03;2015-02-26;;;2015-11-25;;2014-07-14;;
4310;2015-08-17;2015-08-17;2015-08-17;2015-08-17;;;;;;2015-07-28;2015-07-28;2015-07-28;2015-07-28;2015-10-22;;;;2015-08-18;2015-08-18;2015-10-08;2015-10-08;2015-10-08;2015-07-28;2015-07-28;;2022-02-23;2022-02-23;2022-03-23;2015-12-22;2015-11-05;2014-06-13;2017-08-04;2015-02-27;;;2015-11-26;;2014-07-15;;
4311;2015-08-18;2015-08-18;2015-08-18;2015-08-18;;;;;;2015-07-29;2015-07-29;2015-07-29;2015-07-29;2015-10-23;;;;2015-08-19;2015-08-19;2015-10-09;2015-10-09;2015-10-09;2015-07-29;2015-07-29;;2022-02-24;2022-02-24;2022-03-30;2015-12-23;2015-11-06;2014-06-16;2017-08-07;2015-03-02;;;2015-11-27;;2014-07-16;;
4312;2015-08-19;2015-08-19;2015-08-19;2015-08-19;;;;;;2015-07-30;2015-07-30;2015-07-30;2015-07-30;2015-10-26;;;;2015-08-20;2015-08-20;2015-10-12;2015-10-12;2015-10-12;2015-07-30;2015-07-30;;2022-02-25;2022-02-25;2022-04-11;2015-12-24;2015-11-09;2014-06-17;2017-08-08;2015-03-03;;;2015-11-30;;2014-07-17;;
4313;2015-08-20;2015-08-20;2015-08-20;2015-08-20;;;;;;2015-07-31;2015-07-31;2015-07-31;2015-07-31;2015-10-27;;;;2015-08-21;2015-08-21;2015-10-13;2015-10-13;2015-10-13;2015-07-31;2015-07-31;;2022-02-28;2022-02-28;2022-04-15;2015-12-29;2015-11-10;2014-06-18;2017-08-09;2015-03-04;;;2015-12-01;;2014-07-18;;
4314;2015-08-21;2015-08-21;2015-08-21;2015-08-21;;;;;;2015-08-03;2015-08-03;2015-08-03;2015-08-03;2015-10-28;;;;2015-08-24;2015-08-24;2015-10-14;2015-10-14;2015-10-14;2015-08-03;2015-08-03;;2022-03-01;2022-03-01;2022-04-19;2015-12-30;2015-11-16;2014-06-19;2017-08-10;2015-03-05;;;2015-12-02;;2014-07-21;;
4315;2015-08-24;2015-08-24;2015-08-24;2015-08-24;;;;;;2015-08-04;2015-08-04;2015-08-04;2015-08-04;2015-10-29;;;;2015-09-01;2015-09-01;2015-10-15;2015-10-15;2015-10-15;2015-08-04;2015-08-04;;2022-03-02;2022-03-02;2022-04-20;2015-12-31;2015-11-17;2014-06-20;2017-08-11;2015-03-06;;;2015-12-03;;2014-07-22;;
4316;2015-09-01;2015-09-01;2015-09-01;2015-09-01;;;;;;2015-08-05;2015-08-05;2015-08-05;2015-08-05;2015-10-30;;;;2015-09-02;2015-09-02;2015-10-16;2015-10-16;2015-10-16;2015-08-05;2015-08-05;;2022-03-03;2022-03-03;2022-04-26;2016-01-04;2015-11-18;2014-06-23;2017-08-15;2015-03-09;;;2015-12-04;;2014-07-23;;
4317;2015-09-02;2015-09-02;2015-09-02;2015-09-02;;;;;;2015-08-06;2015-08-06;2015-08-06;2015-08-06;2015-11-02;;;;2015-09-03;2015-09-03;2015-10-19;2015-10-19;2015-10-19;2015-08-06;2015-08-06;;2022-03-04;2022-03-04;2022-04-27;2016-01-05;2015-11-19;2014-06-24;2017-08-16;2015-03-10;;;2015-12-07;;2014-07-24;;
4318;2015-09-03;2015-09-03;2015-09-03;2015-09-03;;;;;;2015-08-07;2015-08-07;2015-08-07;2015-08-07;2015-11-03;;;;2015-09-04;2015-09-04;2015-10-20;2015-10-20;2015-10-20;2015-08-07;2015-08-07;;2022-03-07;2022-03-07;2022-04-28;2016-01-06;2015-11-20;2014-06-25;2017-08-17;2015-03-11;;;2015-12-08;;2014-07-25;;
4319;2015-09-04;2015-09-04;2015-09-04;2015-09-04;;;;;;2015-08-10;2015-08-10;2015-08-10;2015-08-10;2015-11-04;;;;2015-09-07;2015-09-07;2015-10-21;2015-10-21;2015-10-21;2015-08-10;2015-08-10;;2022-03-08;2022-03-08;2022-04-29;2016-01-07;2015-11-23;2014-06-26;2017-08-18;2015-03-12;;;2015-12-09;;2014-07-28;;
4320;2015-09-07;2015-09-07;2015-09-07;2015-09-07;;;;;;2015-08-11;2015-08-11;2015-08-11;2015-08-11;2015-11-05;;;;2015-09-08;2015-09-08;2015-10-22;2015-10-22;2015-10-22;2015-08-11;2015-08-11;;2022-03-09;2022-03-09;2022-05-03;2016-01-08;2015-11-24;2014-06-27;2017-08-21;2015-03-13;;;2015-12-10;;2014-07-29;;
4321;2015-09-08;2015-09-08;2015-09-08;2015-09-08;;;;;;2015-08-12;2015-08-12;2015-08-12;2015-08-12;2015-11-06;;;;2015-09-09;2015-09-09;2015-10-23;2015-10-23;2015-10-23;2015-08-12;2015-08-12;;2022-03-10;2022-03-10;2022-05-04;2016-01-11;2015-11-25;2014-06-30;2017-08-22;2015-03-16;;;2015-12-11;;2014-07-30;;
4322;2015-09-09;2015-09-09;2015-09-09;2015-09-09;;;;;;2015-08-13;2015-08-13;2015-08-13;2015-08-13;2015-11-09;;;;2015-09-10;2015-09-10;2015-10-26;2015-10-26;2015-10-26;2015-08-13;2015-08-13;;2022-03-11;2022-03-11;2022-05-09;2016-01-12;2015-11-26;2014-07-01;2017-08-23;2015-03-17;;;2015-12-14;;2014-07-31;;
4323;2015-09-10;2015-09-10;2015-09-10;2015-09-10;;;;;;2015-08-14;2015-08-14;2015-08-14;2015-08-14;2015-11-10;;;;2015-09-11;2015-09-11;2015-10-27;2015-10-27;2015-10-27;2015-08-14;2015-08-14;;2022-03-14;2022-03-14;2022-05-18;2016-01-13;2015-11-27;2014-07-02;2017-08-24;2015-03-18;;;2015-12-15;;2014-08-01;;
4324;2015-09-11;2015-09-11;2015-09-11;2015-09-11;;;;;;2015-08-17;2015-08-17;2015-08-17;2015-08-17;2015-11-11;;;;2015-09-14;2015-09-14;2015-10-28;2015-10-28;2015-10-28;2015-08-17;2015-08-17;;2022-03-15;2022-03-15;2022-05-19;2016-01-14;2015-11-30;2014-07-03;2017-08-25;2015-03-19;;;2015-12-16;;2014-08-04;;
4325;2015-09-14;2015-09-14;2015-09-14;2015-09-14;;;;;;2015-08-18;2015-08-18;2015-08-18;2015-08-18;2015-11-12;;;;2015-09-15;2015-09-15;2015-10-29;2015-10-29;2015-10-29;2015-08-18;2015-08-18;;2022-03-16;2022-03-16;2022-05-23;2016-01-15;2015-12-01;2014-07-04;2017-08-28;2015-03-20;;;2015-12-17;;2014-08-05;;
4326;2015-09-15;2015-09-15;2015-09-15;2015-09-15;;;;;;2015-08-19;2015-08-19;2015-08-19;2015-08-19;2015-11-13;;;;2015-09-16;2015-09-16;2015-10-30;2015-10-30;2015-10-30;2015-08-19;2015-08-19;;2022-03-17;2022-03-17;2022-05-27;2016-01-18;2015-12-02;2014-07-07;2017-08-29;2015-03-23;;;2015-12-18;;2014-08-07;;
4327;2015-09-16;2015-09-16;2015-09-16;2015-09-16;;;;;;2015-08-20;2015-08-20;2015-08-20;2015-08-20;2015-11-16;;;;2015-09-17;2015-09-17;2015-11-02;2015-11-02;2015-11-02;2015-08-20;2015-08-20;;2022-03-18;2022-03-18;2022-05-30;2016-01-19;2015-12-03;2014-07-08;2017-08-30;2015-03-24;;;2015-12-21;;2014-08-08;;
4328;2015-09-17;2015-09-17;2015-09-17;2015-09-17;;;;;;2015-08-21;2015-08-21;2015-08-21;2015-08-21;2015-11-17;;;;2015-09-18;2015-09-18;2015-11-03;2015-11-03;2015-11-03;2015-08-21;2015-08-21;;2022-03-22;2022-03-22;2022-06-01;2016-01-20;2015-12-04;2014-07-09;2017-08-31;2015-03-25;;;2015-12-22;;2014-08-11;;
4329;2015-09-18;2015-09-18;2015-09-18;2015-09-18;;;;;;2015-08-24;2015-08-24;2015-08-24;2015-08-24;2015-11-18;;;;2015-09-21;2015-09-21;2015-11-04;2015-11-04;2015-11-04;2015-08-24;2015-08-24;;2022-03-23;2022-03-23;2022-06-03;2016-01-21;2015-12-07;2014-07-10;2017-09-04;2015-03-26;;;2015-12-25;;2014-08-12;;
4330;2015-09-21;2015-09-21;2015-09-21;2015-09-21;;;;;;2015-09-01;2015-09-01;2015-09-01;2015-09-01;2015-11-19;;;;2015-09-22;2015-09-22;2015-11-05;2015-11-05;2015-11-05;2015-09-01;2015-09-01;;2022-03-30;2022-03-30;2022-06-08;2016-01-22;2015-12-08;2014-07-11;2017-09-05;2015-03-30;;;2015-12-28;;2014-08-13;;
4331;2015-09-22;2015-09-22;2015-09-22;2015-09-22;;;;;;2015-09-02;2015-09-02;2015-09-02;2015-09-02;2015-11-20;;;;2015-09-23;2015-09-23;2015-11-06;2015-11-06;2015-11-06;2015-09-02;2015-09-02;;2022-04-11;2022-04-11;2022-06-10;2016-01-25;2015-12-09;2014-07-14;2017-09-06;2015-03-31;;;2015-12-29;;2014-08-14;;
4332;2015-09-23;2015-09-23;2015-09-23;2015-09-23;;;;;;2015-09-03;2015-09-03;2015-09-03;2015-09-03;2015-11-23;;;;2015-09-24;2015-09-24;2015-11-09;2015-11-09;2015-11-09;2015-09-03;2015-09-03;;2022-04-15;2022-04-15;2022-06-13;2016-01-26;2015-12-10;2014-07-15;2017-09-07;2015-04-01;;;2015-12-30;;2014-08-15;;
