PX0001M                                                    ,PX0003M                                                    ,PX0006M                                                    ,PX0012M                                                    ,BALB03M                                                    ,ESP001M ,ESP003M ,ESP006M ,ESP012M ,NY0001M ,NY0003M ,NY0006M ,NY0012M ,TAB3M ,CORN3M ,CORN6M ,PORB3M ,FS0003M ,FS0006M ,SOLK1M ,SOLK3M ,SOLK6M ,YY0003M ,YY0006M ,PIB3M ,DIDA01M ,DIDA03M ,DIDA06M ,PORK01                                                     ,PORK03                                                     ,BURP03M                                                     ,BURP06M                                                     ,DETL01                                                     ,PONYA ,PONYO/N ,KEEPCALM ,TOLSTOY  ,CORAL ,HFXX1T ,SAXX1T 
25/06/2008,25/06/2008,25/06/2008,25/06/2008,09/06/2008,06/08/2008,06/08/2008,06/08/2008,06/08/2008,25/06/2008,25/06/2008,25/06/2008,25/06/2008,05/06/2008,14/05/2008,13/05/2008,18/06/2008,25/06/2008,25/06/2008,18/06/2008,18/06/2008,18/06/2008,25/06/2008,25/06/2008,22/05/2008,09/04/2008,09/04/2008,09/04/2008,02/06/2008,02/06/2008,16/06/2008,16/06/2008,06/06/2008,06/08/2008,25/06/2008,18/03/2008,12/09/2008,08/08/2008,19/10/2006,
24/06/2008,24/06/2008,24/06/2008,24/06/2008,06/06/2008,05/08/2008,05/08/2008,05/08/2008,05/08/2008,24/06/2008,24/06/2008,24/06/2008,24/06/2008,04/06/2008,13/05/2008,12/05/2008,17/06/2008,24/06/2008,24/06/2008,17/06/2008,17/06/2008,17/06/2008,24/06/2008,24/06/2008,21/05/2008,08/04/2008,08/04/2008,08/04/2008,30/05/2008,30/05/2008,13/06/2008,13/06/2008,05/06/2008,05/08/2008,24/06/2008,17/03/2008,11/09/2008,07/08/2008,18/10/2006,
23/06/2008,23/06/2008,23/06/2008,23/06/2008,05/06/2008,04/08/2008,04/08/2008,04/08/2008,04/08/2008,23/06/2008,23/06/2008,23/06/2008,23/06/2008,03/06/2008,12/05/2008,09/05/2008,16/06/2008,23/06/2008,23/06/2008,16/06/2008,16/06/2008,16/06/2008,23/06/2008,23/06/2008,20/05/2008,07/04/2008,07/04/2008,07/04/2008,29/05/2008,29/05/2008,12/06/2008,12/06/2008,04/06/2008,04/08/2008,23/06/2008,14/03/2008,10/09/2008,06/08/2008,17/10/2006,
20/06/2008,20/06/2008,20/06/2008,20/06/2008,04/06/2008,01/08/2008,01/08/2008,01/08/2008,01/08/2008,20/06/2008,20/06/2008,20/06/2008,20/06/2008,02/06/2008,09/05/2008,08/05/2008,13/06/2008,20/06/2008,20/06/2008,13/06/2008,13/06/2008,13/06/2008,20/06/2008,20/06/2008,19/05/2008,03/04/2008,03/04/2008,03/04/2008,28/05/2008,28/05/2008,11/06/2008,11/06/2008,03/06/2008,01/08/2008,20/06/2008,13/03/2008,09/09/2008,05/08/2008,16/10/2006,
19/06/2008,19/06/2008,19/06/2008,19/06/2008,03/06/2008,31/07/2008,31/07/2008,31/07/2008,31/07/2008,19/06/2008,19/06/2008,19/06/2008,19/06/2008,30/05/2008,08/05/2008,07/05/2008,12/06/2008,19/06/2008,19/06/2008,12/06/2008,12/06/2008,12/06/2008,19/06/2008,19/06/2008,16/05/2008,02/04/2008,02/04/2008,02/04/2008,27/05/2008,27/05/2008,10/06/2008,10/06/2008,02/06/2008,31/07/2008,19/06/2008,12/03/2008,08/09/2008,04/08/2008,13/10/2006,
18/06/2008,18/06/2008,18/06/2008,18/06/2008,02/06/2008,30/07/2008,30/07/2008,30/07/2008,30/07/2008,18/06/2008,18/06/2008,18/06/2008,18/06/2008,29/05/2008,07/05/2008,06/05/2008,11/06/2008,18/06/2008,18/06/2008,11/06/2008,11/06/2008,11/06/2008,18/06/2008,18/06/2008,15/05/2008,01/04/2008,01/04/2008,01/04/2008,26/05/2008,26/05/2008,09/06/2008,09/06/2008,30/05/2008,30/07/2008,18/06/2008,11/03/2008,05/09/2008,01/08/2008,06/10/2006,
17/06/2008,17/06/2008,17/06/2008,17/06/2008,30/05/2008,29/07/2008,29/07/2008,29/07/2008,29/07/2008,17/06/2008,17/06/2008,17/06/2008,17/06/2008,28/05/2008,06/05/2008,05/05/2008,10/06/2008,17/06/2008,17/06/2008,10/06/2008,10/06/2008,10/06/2008,17/06/2008,17/06/2008,14/05/2008,31/03/2008,31/03/2008,31/03/2008,23/05/2008,23/05/2008,06/06/2008,06/06/2008,29/05/2008,29/07/2008,17/06/2008,10/03/2008,04/09/2008,31/07/2008,05/10/2006,
16/06/2008,16/06/2008,16/06/2008,16/06/2008,29/05/2008,28/07/2008,28/07/2008,28/07/2008,28/07/2008,16/06/2008,16/06/2008,16/06/2008,16/06/2008,27/05/2008,05/05/2008,02/05/2008,09/06/2008,16/06/2008,16/06/2008,09/06/2008,09/06/2008,09/06/2008,16/06/2008,16/06/2008,13/05/2008,28/03/2008,28/03/2008,28/03/2008,22/05/2008,22/05/2008,05/06/2008,05/06/2008,28/05/2008,28/07/2008,16/06/2008,07/03/2008,03/09/2008,30/07/2008,03/10/2006,
13/06/2008,13/06/2008,13/06/2008,13/06/2008,28/05/2008,25/07/2008,25/07/2008,25/07/2008,25/07/2008,13/06/2008,13/06/2008,13/06/2008,13/06/2008,26/05/2008,02/05/2008,30/04/2008,06/06/2008,13/06/2008,13/06/2008,06/06/2008,06/06/2008,06/06/2008,13/06/2008,13/06/2008,12/05/2008,27/03/2008,27/03/2008,27/03/2008,21/05/2008,21/05/2008,04/06/2008,04/06/2008,27/05/2008,25/07/2008,13/06/2008,06/03/2008,02/09/2008,29/07/2008,02/10/2006,
12/06/2008,12/06/2008,12/06/2008,12/06/2008,27/05/2008,24/07/2008,24/07/2008,24/07/2008,24/07/2008,12/06/2008,12/06/2008,12/06/2008,12/06/2008,23/05/2008,30/04/2008,29/04/2008,05/06/2008,12/06/2008,12/06/2008,05/06/2008,05/06/2008,05/06/2008,12/06/2008,12/06/2008,09/05/2008,26/03/2008,26/03/2008,26/03/2008,20/05/2008,20/05/2008,03/06/2008,03/06/2008,23/05/2008,24/07/2008,12/06/2008,05/03/2008,01/09/2008,28/07/2008,27/09/2006,
11/06/2008,11/06/2008,11/06/2008,11/06/2008,26/05/2008,23/07/2008,23/07/2008,23/07/2008,23/07/2008,11/06/2008,11/06/2008,11/06/2008,11/06/2008,22/05/2008,29/04/2008,28/04/2008,04/06/2008,11/06/2008,11/06/2008,04/06/2008,04/06/2008,04/06/2008,11/06/2008,11/06/2008,08/05/2008,25/03/2008,25/03/2008,25/03/2008,16/05/2008,16/05/2008,02/06/2008,02/06/2008,22/05/2008,23/07/2008,11/06/2008,04/03/2008,29/08/2008,25/07/2008,26/09/2006,
10/06/2008,10/06/2008,10/06/2008,10/06/2008,23/05/2008,22/07/2008,22/07/2008,22/07/2008,22/07/2008,10/06/2008,10/06/2008,10/06/2008,10/06/2008,21/05/2008,28/04/2008,25/04/2008,03/06/2008,10/06/2008,10/06/2008,03/06/2008,03/06/2008,03/06/2008,10/06/2008,10/06/2008,07/05/2008,20/03/2008,20/03/2008,20/03/2008,15/05/2008,15/05/2008,30/05/2008,30/05/2008,21/05/2008,22/07/2008,10/06/2008,03/03/2008,28/08/2008,24/07/2008,25/09/2006,
09/06/2008,09/06/2008,09/06/2008,09/06/2008,22/05/2008,21/07/2008,21/07/2008,21/07/2008,21/07/2008,09/06/2008,09/06/2008,09/06/2008,09/06/2008,20/05/2008,25/04/2008,24/04/2008,02/06/2008,09/06/2008,09/06/2008,02/06/2008,02/06/2008,02/06/2008,09/06/2008,09/06/2008,06/05/2008,19/03/2008,19/03/2008,19/03/2008,14/05/2008,14/05/2008,29/05/2008,29/05/2008,20/05/2008,21/07/2008,09/06/2008,29/02/2008,27/08/2008,23/07/2008,22/09/2006,
06/06/2008,06/06/2008,06/06/2008,06/06/2008,21/05/2008,18/07/2008,18/07/2008,18/07/2008,18/07/2008,06/06/2008,06/06/2008,06/06/2008,06/06/2008,19/05/2008,24/04/2008,23/04/2008,30/05/2008,06/06/2008,06/06/2008,30/05/2008,30/05/2008,30/05/2008,06/06/2008,06/06/2008,05/05/2008,18/03/2008,18/03/2008,18/03/2008,13/05/2008,13/05/2008,28/05/2008,28/05/2008,19/05/2008,18/07/2008,06/06/2008,28/02/2008,26/08/2008,22/07/2008,21/09/2006,
05/06/2008,05/06/2008,05/06/2008,05/06/2008,20/05/2008,17/07/2008,17/07/2008,17/07/2008,17/07/2008,05/06/2008,05/06/2008,05/06/2008,05/06/2008,16/05/2008,23/04/2008,22/04/2008,29/05/2008,05/06/2008,05/06/2008,29/05/2008,29/05/2008,29/05/2008,05/06/2008,05/06/2008,30/04/2008,17/03/2008,17/03/2008,17/03/2008,12/05/2008,12/05/2008,27/05/2008,27/05/2008,16/05/2008,17/07/2008,05/06/2008,27/02/2008,25/08/2008,21/07/2008,20/09/2006,
04/06/2008,04/06/2008,04/06/2008,04/06/2008,19/05/2008,16/07/2008,16/07/2008,16/07/2008,16/07/2008,04/06/2008,04/06/2008,04/06/2008,04/06/2008,15/05/2008,22/04/2008,21/04/2008,28/05/2008,04/06/2008,04/06/2008,28/05/2008,28/05/2008,28/05/2008,04/06/2008,04/06/2008,29/04/2008,14/03/2008,14/03/2008,14/03/2008,09/05/2008,09/05/2008,26/05/2008,26/05/2008,15/05/2008,16/07/2008,04/06/2008,26/02/2008,22/08/2008,18/07/2008,19/09/2006,
03/06/2008,03/06/2008,03/06/2008,03/06/2008,16/05/2008,15/07/2008,15/07/2008,15/07/2008,15/07/2008,03/06/2008,03/06/2008,03/06/2008,03/06/2008,14/05/2008,21/04/2008,18/04/2008,27/05/2008,03/06/2008,03/06/2008,27/05/2008,27/05/2008,27/05/2008,03/06/2008,03/06/2008,25/04/2008,13/03/2008,13/03/2008,13/03/2008,08/05/2008,08/05/2008,23/05/2008,23/05/2008,14/05/2008,15/07/2008,03/06/2008,25/02/2008,21/08/2008,17/07/2008,18/09/2006,
02/06/2008,02/06/2008,02/06/2008,02/06/2008,15/05/2008,14/07/2008,14/07/2008,14/07/2008,14/07/2008,02/06/2008,02/06/2008,02/06/2008,02/06/2008,13/05/2008,18/04/2008,17/04/2008,26/05/2008,02/06/2008,02/06/2008,26/05/2008,26/05/2008,26/05/2008,02/06/2008,02/06/2008,24/04/2008,12/03/2008,12/03/2008,12/03/2008,07/05/2008,07/05/2008,22/05/2008,22/05/2008,13/05/2008,14/07/2008,02/06/2008,22/02/2008,20/08/2008,16/07/2008,14/09/2006,
30/05/2008,30/05/2008,30/05/2008,30/05/2008,14/05/2008,11/07/2008,11/07/2008,11/07/2008,11/07/2008,30/05/2008,30/05/2008,30/05/2008,30/05/2008,12/05/2008,17/04/2008,16/04/2008,23/05/2008,30/05/2008,30/05/2008,23/05/2008,23/05/2008,23/05/2008,30/05/2008,30/05/2008,23/04/2008,11/03/2008,11/03/2008,11/03/2008,06/05/2008,06/05/2008,21/05/2008,21/05/2008,12/05/2008,11/07/2008,30/05/2008,21/02/2008,19/08/2008,15/07/2008,13/09/2006,
29/05/2008,29/05/2008,29/05/2008,29/05/2008,13/05/2008,10/07/2008,10/07/2008,10/07/2008,10/07/2008,29/05/2008,29/05/2008,29/05/2008,29/05/2008,09/05/2008,16/04/2008,15/04/2008,22/05/2008,29/05/2008,29/05/2008,22/05/2008,22/05/2008,22/05/2008,29/05/2008,29/05/2008,22/04/2008,10/03/2008,10/03/2008,10/03/2008,05/05/2008,05/05/2008,20/05/2008,20/05/2008,09/05/2008,10/07/2008,29/05/2008,20/02/2008,18/08/2008,14/07/2008,07/09/2006,
28/05/2008,28/05/2008,28/05/2008,28/05/2008,09/05/2008,09/07/2008,09/07/2008,09/07/2008,09/07/2008,28/05/2008,28/05/2008,28/05/2008,28/05/2008,08/05/2008,15/04/2008,14/04/2008,21/05/2008,28/05/2008,28/05/2008,21/05/2008,21/05/2008,21/05/2008,28/05/2008,28/05/2008,21/04/2008,07/03/2008,07/03/2008,07/03/2008,02/05/2008,02/05/2008,19/05/2008,19/05/2008,08/05/2008,09/07/2008,28/05/2008,19/02/2008,15/08/2008,11/07/2008,06/09/2006,
27/05/2008,27/05/2008,27/05/2008,27/05/2008,08/05/2008,08/07/2008,08/07/2008,08/07/2008,08/07/2008,27/05/2008,27/05/2008,27/05/2008,27/05/2008,07/05/2008,14/04/2008,11/04/2008,20/05/2008,27/05/2008,27/05/2008,20/05/2008,20/05/2008,20/05/2008,27/05/2008,27/05/2008,18/04/2008,06/03/2008,06/03/2008,06/03/2008,01/05/2008,01/05/2008,16/05/2008,16/05/2008,07/05/2008,08/07/2008,27/05/2008,18/02/2008,14/08/2008,10/07/2008,05/09/2006,
23/05/2008,23/05/2008,23/05/2008,23/05/2008,07/05/2008,07/07/2008,07/07/2008,07/07/2008,07/07/2008,23/05/2008,23/05/2008,23/05/2008,23/05/2008,06/05/2008,11/04/2008,10/04/2008,19/05/2008,23/05/2008,23/05/2008,19/05/2008,19/05/2008,19/05/2008,23/05/2008,23/05/2008,17/04/2008,05/03/2008,05/03/2008,05/03/2008,30/04/2008,30/04/2008,15/05/2008,15/05/2008,06/05/2008,07/07/2008,23/05/2008,15/02/2008,13/08/2008,09/07/2008,04/09/2006,
22/05/2008,22/05/2008,22/05/2008,22/05/2008,06/05/2008,04/07/2008,04/07/2008,04/07/2008,04/07/2008,22/05/2008,22/05/2008,22/05/2008,22/05/2008,05/05/2008,10/04/2008,09/04/2008,17/05/2008,22/05/2008,22/05/2008,16/05/2008,16/05/2008,16/05/2008,22/05/2008,22/05/2008,16/04/2008,04/03/2008,04/03/2008,04/03/2008,29/04/2008,29/04/2008,13/05/2008,13/05/2008,05/05/2008,04/07/2008,22/05/2008,14/02/2008,12/08/2008,08/07/2008,01/09/2006,
21/05/2008,21/05/2008,21/05/2008,21/05/2008,05/05/2008,03/07/2008,03/07/2008,03/07/2008,03/07/2008,21/05/2008,21/05/2008,21/05/2008,21/05/2008,02/05/2008,09/04/2008,08/04/2008,16/05/2008,21/05/2008,21/05/2008,15/05/2008,15/05/2008,15/05/2008,21/05/2008,21/05/2008,15/04/2008,03/03/2008,03/03/2008,03/03/2008,28/04/2008,28/04/2008,12/05/2008,12/05/2008,02/05/2008,03/07/2008,21/05/2008,13/02/2008,11/08/2008,07/07/2008,31/08/2006,
20/05/2008,20/05/2008,20/05/2008,20/05/2008,30/04/2008,02/07/2008,02/07/2008,02/07/2008,02/07/2008,20/05/2008,20/05/2008,20/05/2008,20/05/2008,30/04/2008,08/04/2008,07/04/2008,15/05/2008,20/05/2008,20/05/2008,14/05/2008,14/05/2008,14/05/2008,20/05/2008,20/05/2008,14/04/2008,29/02/2008,29/02/2008,29/02/2008,25/04/2008,25/04/2008,09/05/2008,09/05/2008,01/05/2008,02/07/2008,20/05/2008,12/02/2008,08/08/2008,04/07/2008,30/08/2006,
19/05/2008,19/05/2008,19/05/2008,19/05/2008,29/04/2008,01/07/2008,01/07/2008,01/07/2008,01/07/2008,19/05/2008,19/05/2008,19/05/2008,19/05/2008,29/04/2008,07/04/2008,04/04/2008,14/05/2008,19/05/2008,19/05/2008,13/05/2008,13/05/2008,13/05/2008,19/05/2008,19/05/2008,11/04/2008,28/02/2008,28/02/2008,28/02/2008,24/04/2008,24/04/2008,08/05/2008,08/05/2008,30/04/2008,01/07/2008,19/05/2008,08/02/2008,07/08/2008,03/07/2008,29/08/2006,
16/05/2008,16/05/2008,16/05/2008,16/05/2008,28/04/2008,30/06/2008,30/06/2008,30/06/2008,30/06/2008,16/05/2008,16/05/2008,16/05/2008,16/05/2008,28/04/2008,04/04/2008,03/04/2008,13/05/2008,16/05/2008,16/05/2008,09/05/2008,09/05/2008,09/05/2008,16/05/2008,16/05/2008,10/04/2008,27/02/2008,27/02/2008,27/02/2008,23/04/2008,23/04/2008,07/05/2008,07/05/2008,29/04/2008,30/06/2008,16/05/2008,07/02/2008,06/08/2008,02/07/2008,28/08/2006,
15/05/2008,15/05/2008,15/05/2008,15/05/2008,25/04/2008,27/06/2008,27/06/2008,27/06/2008,27/06/2008,15/05/2008,15/05/2008,15/05/2008,15/05/2008,25/04/2008,03/04/2008,02/04/2008,12/05/2008,15/05/2008,15/05/2008,08/05/2008,08/05/2008,08/05/2008,15/05/2008,15/05/2008,09/04/2008,26/02/2008,26/02/2008,26/02/2008,22/04/2008,22/04/2008,06/05/2008,06/05/2008,28/04/2008,27/06/2008,15/05/2008,06/02/2008,05/08/2008,01/07/2008,25/08/2006,
14/05/2008,14/05/2008,14/05/2008,14/05/2008,24/04/2008,26/06/2008,26/06/2008,26/06/2008,26/06/2008,14/05/2008,14/05/2008,14/05/2008,14/05/2008,24/04/2008,02/04/2008,01/04/2008,10/05/2008,14/05/2008,14/05/2008,07/05/2008,07/05/2008,07/05/2008,14/05/2008,14/05/2008,08/04/2008,25/02/2008,25/02/2008,25/02/2008,21/04/2008,21/04/2008,05/05/2008,05/05/2008,25/04/2008,26/06/2008,14/05/2008,05/02/2008,04/08/2008,30/06/2008,24/08/2006,
13/05/2008,13/05/2008,13/05/2008,13/05/2008,23/04/2008,25/06/2008,25/06/2008,25/06/2008,25/06/2008,13/05/2008,13/05/2008,13/05/2008,13/05/2008,23/04/2008,01/04/2008,31/03/2008,09/05/2008,13/05/2008,13/05/2008,06/05/2008,06/05/2008,06/05/2008,13/05/2008,13/05/2008,07/04/2008,22/02/2008,22/02/2008,22/02/2008,18/04/2008,18/04/2008,02/05/2008,02/05/2008,24/04/2008,25/06/2008,13/05/2008,04/02/2008,01/08/2008,27/06/2008,23/08/2006,
12/05/2008,12/05/2008,12/05/2008,12/05/2008,22/04/2008,24/06/2008,24/06/2008,24/06/2008,24/06/2008,12/05/2008,12/05/2008,12/05/2008,12/05/2008,22/04/2008,31/03/2008,28/03/2008,08/05/2008,12/05/2008,12/05/2008,05/05/2008,05/05/2008,05/05/2008,12/05/2008,12/05/2008,04/04/2008,21/02/2008,21/02/2008,21/02/2008,17/04/2008,17/04/2008,01/05/2008,01/05/2008,23/04/2008,24/06/2008,12/05/2008,01/02/2008,31/07/2008,26/06/2008,18/08/2006,
09/05/2008,09/05/2008,09/05/2008,09/05/2008,21/04/2008,23/06/2008,23/06/2008,23/06/2008,23/06/2008,09/05/2008,09/05/2008,09/05/2008,09/05/2008,21/04/2008,28/03/2008,27/03/2008,07/05/2008,09/05/2008,09/05/2008,02/05/2008,02/05/2008,02/05/2008,09/05/2008,09/05/2008,03/04/2008,20/02/2008,20/02/2008,20/02/2008,16/04/2008,16/04/2008,30/04/2008,30/04/2008,22/04/2008,23/06/2008,09/05/2008,31/01/2008,30/07/2008,25/06/2008,17/08/2006,
08/05/2008,08/05/2008,08/05/2008,08/05/2008,18/04/2008,20/06/2008,20/06/2008,20/06/2008,20/06/2008,08/05/2008,08/05/2008,08/05/2008,08/05/2008,18/04/2008,27/03/2008,26/03/2008,30/04/2008,08/05/2008,08/05/2008,30/04/2008,30/04/2008,30/04/2008,08/05/2008,08/05/2008,02/04/2008,19/02/2008,19/02/2008,19/02/2008,15/04/2008,15/04/2008,29/04/2008,29/04/2008,21/04/2008,20/06/2008,08/05/2008,30/01/2008,29/07/2008,24/06/2008,16/08/2006,
07/05/2008,07/05/2008,07/05/2008,07/05/2008,17/04/2008,19/06/2008,19/06/2008,19/06/2008,19/06/2008,07/05/2008,07/05/2008,07/05/2008,07/05/2008,17/04/2008,26/03/2008,25/03/2008,29/04/2008,07/05/2008,07/05/2008,29/04/2008,29/04/2008,29/04/2008,07/05/2008,07/05/2008,01/04/2008,18/02/2008,18/02/2008,18/02/2008,14/04/2008,14/04/2008,28/04/2008,28/04/2008,18/04/2008,19/06/2008,07/05/2008,29/01/2008,28/07/2008,23/06/2008,15/08/2006,
06/05/2008,06/05/2008,06/05/2008,06/05/2008,16/04/2008,18/06/2008,18/06/2008,18/06/2008,18/06/2008,06/05/2008,06/05/2008,06/05/2008,06/05/2008,16/04/2008,25/03/2008,24/03/2008,25/04/2008,06/05/2008,06/05/2008,28/04/2008,28/04/2008,28/04/2008,06/05/2008,06/05/2008,31/03/2008,15/02/2008,15/02/2008,15/02/2008,11/04/2008,11/04/2008,25/04/2008,25/04/2008,17/04/2008,18/06/2008,06/05/2008,28/01/2008,25/07/2008,20/06/2008,14/08/2006,
02/05/2008,02/05/2008,02/05/2008,02/05/2008,15/04/2008,17/06/2008,17/06/2008,17/06/2008,17/06/2008,02/05/2008,02/05/2008,02/05/2008,02/05/2008,15/04/2008,24/03/2008,20/03/2008,24/04/2008,02/05/2008,02/05/2008,25/04/2008,25/04/2008,25/04/2008,02/05/2008,02/05/2008,28/03/2008,14/02/2008,14/02/2008,14/02/2008,10/04/2008,10/04/2008,24/04/2008,24/04/2008,16/04/2008,17/06/2008,02/05/2008,25/01/2008,24/07/2008,19/06/2008,09/08/2006,
01/05/2008,01/05/2008,01/05/2008,01/05/2008,14/04/2008,16/06/2008,16/06/2008,16/06/2008,16/06/2008,01/05/2008,01/05/2008,01/05/2008,01/05/2008,14/04/2008,20/03/2008,19/03/2008,23/04/2008,01/05/2008,01/05/2008,24/04/2008,24/04/2008,24/04/2008,01/05/2008,01/05/2008,27/03/2008,13/02/2008,13/02/2008,13/02/2008,09/04/2008,09/04/2008,23/04/2008,23/04/2008,15/04/2008,16/06/2008,01/05/2008,24/01/2008,23/07/2008,18/06/2008,08/08/2006,
30/04/2008,30/04/2008,30/04/2008,30/04/2008,11/04/2008,13/06/2008,13/06/2008,13/06/2008,13/06/2008,30/04/2008,30/04/2008,30/04/2008,30/04/2008,11/04/2008,19/03/2008,18/03/2008,22/04/2008,30/04/2008,30/04/2008,23/04/2008,23/04/2008,23/04/2008,30/04/2008,30/04/2008,26/03/2008,12/02/2008,12/02/2008,12/02/2008,08/04/2008,08/04/2008,22/04/2008,22/04/2008,14/04/2008,13/06/2008,30/04/2008,23/01/2008,22/07/2008,17/06/2008,07/08/2006,
29/04/2008,29/04/2008,29/04/2008,29/04/2008,10/04/2008,12/06/2008,12/06/2008,12/06/2008,12/06/2008,29/04/2008,29/04/2008,29/04/2008,29/04/2008,10/04/2008,18/03/2008,17/03/2008,21/04/2008,29/04/2008,29/04/2008,22/04/2008,22/04/2008,22/04/2008,29/04/2008,29/04/2008,25/03/2008,11/02/2008,11/02/2008,11/02/2008,07/04/2008,07/04/2008,21/04/2008,21/04/2008,11/04/2008,12/06/2008,29/04/2008,22/01/2008,21/07/2008,16/06/2008,03/08/2006,
28/04/2008,28/04/2008,28/04/2008,28/04/2008,09/04/2008,11/06/2008,11/06/2008,11/06/2008,11/06/2008,28/04/2008,28/04/2008,28/04/2008,28/04/2008,09/04/2008,17/03/2008,14/03/2008,18/04/2008,28/04/2008,28/04/2008,21/04/2008,21/04/2008,21/04/2008,28/04/2008,28/04/2008,20/03/2008,06/02/2008,06/02/2008,06/02/2008,04/04/2008,04/04/2008,18/04/2008,18/04/2008,10/04/2008,11/06/2008,28/04/2008,21/01/2008,18/07/2008,13/06/2008,02/08/2006,
25/04/2008,25/04/2008,25/04/2008,25/04/2008,08/04/2008,10/06/2008,10/06/2008,10/06/2008,10/06/2008,25/04/2008,25/04/2008,25/04/2008,25/04/2008,08/04/2008,14/03/2008,13/03/2008,17/04/2008,25/04/2008,25/04/2008,18/04/2008,18/04/2008,18/04/2008,25/04/2008,25/04/2008,19/03/2008,05/02/2008,05/02/2008,05/02/2008,03/04/2008,03/04/2008,17/04/2008,17/04/2008,09/04/2008,10/06/2008,25/04/2008,18/01/2008,17/07/2008,12/06/2008,31/07/2006,
24/04/2008,24/04/2008,24/04/2008,24/04/2008,07/04/2008,09/06/2008,09/06/2008,09/06/2008,09/06/2008,24/04/2008,24/04/2008,24/04/2008,24/04/2008,07/04/2008,13/03/2008,12/03/2008,16/04/2008,24/04/2008,24/04/2008,17/04/2008,17/04/2008,17/04/2008,24/04/2008,24/04/2008,18/03/2008,04/02/2008,04/02/2008,04/02/2008,02/04/2008,02/04/2008,16/04/2008,16/04/2008,08/04/2008,09/06/2008,24/04/2008,17/01/2008,16/07/2008,11/06/2008,27/07/2006,
23/04/2008,23/04/2008,23/04/2008,23/04/2008,04/04/2008,06/06/2008,06/06/2008,06/06/2008,06/06/2008,23/04/2008,23/04/2008,23/04/2008,23/04/2008,04/04/2008,12/03/2008,11/03/2008,15/04/2008,23/04/2008,23/04/2008,16/04/2008,16/04/2008,16/04/2008,23/04/2008,23/04/2008,17/03/2008,01/02/2008,01/02/2008,01/02/2008,01/04/2008,01/04/2008,15/04/2008,15/04/2008,07/04/2008,06/06/2008,23/04/2008,16/01/2008,15/07/2008,10/06/2008,26/07/2006,
22/04/2008,22/04/2008,22/04/2008,22/04/2008,03/04/2008,05/06/2008,05/06/2008,05/06/2008,05/06/2008,22/04/2008,22/04/2008,22/04/2008,22/04/2008,03/04/2008,11/03/2008,10/03/2008,14/04/2008,22/04/2008,22/04/2008,15/04/2008,15/04/2008,15/04/2008,22/04/2008,22/04/2008,14/03/2008,31/01/2008,31/01/2008,31/01/2008,31/03/2008,31/03/2008,14/04/2008,14/04/2008,04/04/2008,05/06/2008,22/04/2008,15/01/2008,14/07/2008,06/06/2008,25/07/2006,
21/04/2008,21/04/2008,21/04/2008,21/04/2008,02/04/2008,04/06/2008,04/06/2008,04/06/2008,04/06/2008,21/04/2008,21/04/2008,21/04/2008,21/04/2008,02/04/2008,10/03/2008,07/03/2008,11/04/2008,21/04/2008,21/04/2008,14/04/2008,14/04/2008,14/04/2008,21/04/2008,21/04/2008,13/03/2008,30/01/2008,30/01/2008,30/01/2008,28/03/2008,28/03/2008,11/04/2008,11/04/2008,03/04/2008,04/06/2008,21/04/2008,11/01/2008,11/07/2008,05/06/2008,20/07/2006,
18/04/2008,18/04/2008,18/04/2008,18/04/2008,01/04/2008,03/06/2008,03/06/2008,03/06/2008,03/06/2008,18/04/2008,18/04/2008,18/04/2008,18/04/2008,01/04/2008,07/03/2008,06/03/2008,10/04/2008,18/04/2008,18/04/2008,11/04/2008,11/04/2008,11/04/2008,18/04/2008,18/04/2008,12/03/2008,29/01/2008,29/01/2008,29/01/2008,27/03/2008,27/03/2008,10/04/2008,10/04/2008,02/04/2008,03/06/2008,18/04/2008,10/01/2008,10/07/2008,04/06/2008,17/07/2006,
17/04/2008,17/04/2008,17/04/2008,17/04/2008,31/03/2008,02/06/2008,02/06/2008,02/06/2008,02/06/2008,17/04/2008,17/04/2008,17/04/2008,17/04/2008,31/03/2008,06/03/2008,05/03/2008,09/04/2008,17/04/2008,17/04/2008,10/04/2008,10/04/2008,10/04/2008,17/04/2008,17/04/2008,11/03/2008,28/01/2008,28/01/2008,28/01/2008,26/03/2008,26/03/2008,09/04/2008,09/04/2008,01/04/2008,02/06/2008,17/04/2008,09/01/2008,09/07/2008,03/06/2008,14/07/2006,
16/04/2008,16/04/2008,16/04/2008,16/04/2008,28/03/2008,30/05/2008,30/05/2008,30/05/2008,30/05/2008,16/04/2008,16/04/2008,16/04/2008,16/04/2008,28/03/2008,05/03/2008,04/03/2008,08/04/2008,16/04/2008,16/04/2008,09/04/2008,09/04/2008,09/04/2008,16/04/2008,16/04/2008,10/03/2008,25/01/2008,25/01/2008,25/01/2008,25/03/2008,25/03/2008,08/04/2008,08/04/2008,31/03/2008,30/05/2008,16/04/2008,08/01/2008,08/07/2008,02/06/2008,13/07/2006,
